PlayerId,GameDate,Position,PassYards,xPassYards,SampleStd,xPassYardsSample,game_id,market,sportsbook,bet,name,side,line,open_timestamp,opening,close_timestamp,closing,line_move,start_date,game_date,player_id,game_date_est_dt,game_date_est,closing_decimal,BookProb,WinProb,Diff,DiffEdge,ProbEdge,bet_result,bet_flag,profit
baker-mayfield,2023-11-05,QB,265.0,239.49129,66.39410743301059,"[295.0, 342.0, 238.0, 215.0, 180.0, 297.0, 216.0, 258.0, 397.0, 238.0, 188.0, 284.0, 376.0, 325.0, 195.0, 342.0, 100.0, 249.0, 194.0, 273.0, 238.0, 193.0, 327.0, 196.0, 192.0, 247.0, 192.0, 279.0, 219.0, 156.0, 165.0, 247.0, 119.0, 297.0, 122.0, 132.0, 204.0, 258.0, 334.0, 343.0, 297.0, 285.0, 196.0, 263.0, 204.0, 213.0, 246.0, 155.0, 305.0, 234.0, 225.0, 218.0, 73.0, 176.0, 247.0, 190.0, 222.0, 185.0, 170.0, 197.0, 215.0, 155.0, 196.0, 230.0, 111.0, 230.0, 132.0, 147.0, 317.0, 146.0, 246.0, 206.0, 275.0, 237.0]",31124-42288-23-44,Player Passing Yards,FanDuel,Baker Mayfield Under 236.5,Baker Mayfield,Under,236.5,1698934404456.0,-114.0,1699206940665.0,-110.0,-0.03189792663476876,2023-11-05T18:00:00+00:00,2023-11-05,baker-mayfield,2023-11-05 13:00:00-05:00,2023-11-05,1.9090909090909092,0.5238095238095238,0.4820323308167176,2.9912872314453125,-2.9912872314453125,-0.041777192992806245,Loss,0,-1.0
baker-mayfield,2023-11-05,QB,265.0,239.49129,66.39410743301059,"[295.0, 342.0, 238.0, 215.0, 180.0, 297.0, 216.0, 258.0, 397.0, 238.0, 188.0, 284.0, 376.0, 325.0, 195.0, 342.0, 100.0, 249.0, 194.0, 273.0, 238.0, 193.0, 327.0, 196.0, 192.0, 247.0, 192.0, 279.0, 219.0, 156.0, 165.0, 247.0, 119.0, 297.0, 122.0, 132.0, 204.0, 258.0, 334.0, 343.0, 297.0, 285.0, 196.0, 263.0, 204.0, 213.0, 246.0, 155.0, 305.0, 234.0, 225.0, 218.0, 73.0, 176.0, 247.0, 190.0, 222.0, 185.0, 170.0, 197.0, 215.0, 155.0, 196.0, 230.0, 111.0, 230.0, 132.0, 147.0, 317.0, 146.0, 246.0, 206.0, 275.0, 237.0]",31124-42288-23-44,Player Passing Yards,BetOnline,Baker Mayfield Under 241.5,Baker Mayfield,Under,241.5,1699029067015.0,-119.0,1699206234321.0,-127.0,0.052934559650632096,2023-11-05T18:00:00+00:00,2023-11-05,baker-mayfield,2023-11-05 13:00:00-05:00,2023-11-05,1.7874015748031495,0.5594713656387665,0.5120679115825637,-2.0087127685546875,2.0087127685546875,-0.04740345405620283,Loss,0,-1.0
baker-mayfield,2023-11-12,QB,278.0,243.70796,66.09304417931503,"[295.0, 342.0, 238.0, 215.0, 180.0, 297.0, 216.0, 258.0, 397.0, 238.0, 188.0, 284.0, 376.0, 325.0, 195.0, 342.0, 100.0, 249.0, 194.0, 273.0, 238.0, 193.0, 327.0, 196.0, 192.0, 247.0, 192.0, 279.0, 219.0, 156.0, 165.0, 247.0, 119.0, 297.0, 122.0, 132.0, 204.0, 258.0, 334.0, 343.0, 297.0, 285.0, 196.0, 263.0, 204.0, 213.0, 246.0, 155.0, 305.0, 234.0, 225.0, 218.0, 73.0, 176.0, 247.0, 190.0, 222.0, 185.0, 170.0, 197.0, 215.0, 155.0, 196.0, 230.0, 111.0, 230.0, 132.0, 147.0, 317.0, 146.0, 246.0, 206.0, 275.0, 237.0, 265.0]",42288-17324-23-45,Player Passing Yards,Caesars,Baker Mayfield Over 244.5,Baker Mayfield,Over,244.5,1699482819645.0,-115.0,1699811688271.0,-115.0,0.0,2023-11-12T18:00:00+00:00,2023-11-12,baker-mayfield,2023-11-12 13:00:00-05:00,2023-11-12,1.8695652173913042,0.5348837209302326,0.4952193173622236,-0.7920379638671875,-0.7920379638671875,-0.03966440356800904,Win,0,0.8695652173913042
baker-mayfield,2023-11-12,QB,278.0,243.70796,66.09304417931503,"[295.0, 342.0, 238.0, 215.0, 180.0, 297.0, 216.0, 258.0, 397.0, 238.0, 188.0, 284.0, 376.0, 325.0, 195.0, 342.0, 100.0, 249.0, 194.0, 273.0, 238.0, 193.0, 327.0, 196.0, 192.0, 247.0, 192.0, 279.0, 219.0, 156.0, 165.0, 247.0, 119.0, 297.0, 122.0, 132.0, 204.0, 258.0, 334.0, 343.0, 297.0, 285.0, 196.0, 263.0, 204.0, 213.0, 246.0, 155.0, 305.0, 234.0, 225.0, 218.0, 73.0, 176.0, 247.0, 190.0, 222.0, 185.0, 170.0, 197.0, 215.0, 155.0, 196.0, 230.0, 111.0, 230.0, 132.0, 147.0, 317.0, 146.0, 246.0, 206.0, 275.0, 237.0, 265.0]",42288-17324-23-45,Player Passing Yards,Caesars,Baker Mayfield Over 245.5,Baker Mayfield,Over,245.5,1699550359159.0,-115.0,1699811648629.0,-115.0,0.0,2023-11-12T18:00:00+00:00,2023-11-12,baker-mayfield,2023-11-12 13:00:00-05:00,2023-11-12,1.8695652173913042,0.5348837209302326,0.48918445755572604,-1.7920379638671875,-1.7920379638671875,-0.04569926337450658,Win,0,0.8695652173913042
baker-mayfield,2023-11-12,QB,278.0,243.70796,66.09304417931503,"[295.0, 342.0, 238.0, 215.0, 180.0, 297.0, 216.0, 258.0, 397.0, 238.0, 188.0, 284.0, 376.0, 325.0, 195.0, 342.0, 100.0, 249.0, 194.0, 273.0, 238.0, 193.0, 327.0, 196.0, 192.0, 247.0, 192.0, 279.0, 219.0, 156.0, 165.0, 247.0, 119.0, 297.0, 122.0, 132.0, 204.0, 258.0, 334.0, 343.0, 297.0, 285.0, 196.0, 263.0, 204.0, 213.0, 246.0, 155.0, 305.0, 234.0, 225.0, 218.0, 73.0, 176.0, 247.0, 190.0, 222.0, 185.0, 170.0, 197.0, 215.0, 155.0, 196.0, 230.0, 111.0, 230.0, 132.0, 147.0, 317.0, 146.0, 246.0, 206.0, 275.0, 237.0, 265.0]",42288-17324-23-45,Player Passing Yards,FanDuel,Baker Mayfield Over 249.5,Baker Mayfield,Over,249.5,1699475850999.0,-114.0,1699811119943.0,102.0,-0.1428070175438596,2023-11-12T18:00:00+00:00,2023-11-12,baker-mayfield,2023-11-12 13:00:00-05:00,2023-11-12,2.02,0.49504950495049505,0.4650835477160733,-5.7920379638671875,-5.7920379638671875,-0.029965957234421747,Win,0,1.02
baker-mayfield,2023-11-12,QB,278.0,243.70796,66.09304417931503,"[295.0, 342.0, 238.0, 215.0, 180.0, 297.0, 216.0, 258.0, 397.0, 238.0, 188.0, 284.0, 376.0, 325.0, 195.0, 342.0, 100.0, 249.0, 194.0, 273.0, 238.0, 193.0, 327.0, 196.0, 192.0, 247.0, 192.0, 279.0, 219.0, 156.0, 165.0, 247.0, 119.0, 297.0, 122.0, 132.0, 204.0, 258.0, 334.0, 343.0, 297.0, 285.0, 196.0, 263.0, 204.0, 213.0, 246.0, 155.0, 305.0, 234.0, 225.0, 218.0, 73.0, 176.0, 247.0, 190.0, 222.0, 185.0, 170.0, 197.0, 215.0, 155.0, 196.0, 230.0, 111.0, 230.0, 132.0, 147.0, 317.0, 146.0, 246.0, 206.0, 275.0, 237.0, 265.0]",42288-17324-23-45,Player Passing Yards,Caesars,Baker Mayfield Under 244.5,Baker Mayfield,Under,244.5,1699482819645.0,-119.0,1699811688271.0,-119.0,0.0,2023-11-12T18:00:00+00:00,2023-11-12,baker-mayfield,2023-11-12 13:00:00-05:00,2023-11-12,1.8403361344537816,0.5433789954337899,0.5047806826377764,-0.7920379638671875,0.7920379638671875,-0.038598312796013445,Loss,0,-1.0
baker-mayfield,2023-11-12,QB,278.0,243.70796,66.09304417931503,"[295.0, 342.0, 238.0, 215.0, 180.0, 297.0, 216.0, 258.0, 397.0, 238.0, 188.0, 284.0, 376.0, 325.0, 195.0, 342.0, 100.0, 249.0, 194.0, 273.0, 238.0, 193.0, 327.0, 196.0, 192.0, 247.0, 192.0, 279.0, 219.0, 156.0, 165.0, 247.0, 119.0, 297.0, 122.0, 132.0, 204.0, 258.0, 334.0, 343.0, 297.0, 285.0, 196.0, 263.0, 204.0, 213.0, 246.0, 155.0, 305.0, 234.0, 225.0, 218.0, 73.0, 176.0, 247.0, 190.0, 222.0, 185.0, 170.0, 197.0, 215.0, 155.0, 196.0, 230.0, 111.0, 230.0, 132.0, 147.0, 317.0, 146.0, 246.0, 206.0, 275.0, 237.0, 265.0]",42288-17324-23-45,Player Passing Yards,Caesars,Baker Mayfield Under 245.5,Baker Mayfield,Under,245.5,1699550359159.0,-119.0,1699811648629.0,-119.0,0.0,2023-11-12T18:00:00+00:00,2023-11-12,baker-mayfield,2023-11-12 13:00:00-05:00,2023-11-12,1.8403361344537816,0.5433789954337899,0.510815542444274,-1.7920379638671875,1.7920379638671875,-0.032563452989515906,Loss,0,-1.0
baker-mayfield,2023-11-19,QB,246.0,244.22244,65.90735097652144,"[295.0, 342.0, 238.0, 215.0, 180.0, 297.0, 216.0, 258.0, 397.0, 238.0, 188.0, 284.0, 376.0, 325.0, 195.0, 342.0, 100.0, 249.0, 194.0, 273.0, 238.0, 193.0, 327.0, 196.0, 192.0, 247.0, 192.0, 279.0, 219.0, 156.0, 165.0, 247.0, 119.0, 297.0, 122.0, 132.0, 204.0, 258.0, 334.0, 343.0, 297.0, 285.0, 196.0, 263.0, 204.0, 213.0, 246.0, 155.0, 305.0, 234.0, 225.0, 218.0, 73.0, 176.0, 247.0, 190.0, 222.0, 185.0, 170.0, 197.0, 215.0, 155.0, 196.0, 230.0, 111.0, 230.0, 132.0, 147.0, 317.0, 146.0, 246.0, 206.0, 275.0, 237.0, 265.0, 278.0]",13184-42288-23-46,Player Passing Yards,Caesars,Baker Mayfield Over 240.5,Baker Mayfield,Over,240.5,1700343270680.0,-119.0,1700427237973.0,-113.0,-0.04461961775860779,2023-11-19T21:05:00+00:00,2023-11-19,baker-mayfield,2023-11-19 16:05:00-05:00,2023-11-19,1.8849557522123894,0.5305164319248826,0.5225202585765303,3.722442626953125,3.722442626953125,-0.007996173348352342,Win,0,0.8849557522123894
baker-mayfield,2023-11-19,QB,246.0,244.22244,65.90735097652144,"[295.0, 342.0, 238.0, 215.0, 180.0, 297.0, 216.0, 258.0, 397.0, 238.0, 188.0, 284.0, 376.0, 325.0, 195.0, 342.0, 100.0, 249.0, 194.0, 273.0, 238.0, 193.0, 327.0, 196.0, 192.0, 247.0, 192.0, 279.0, 219.0, 156.0, 165.0, 247.0, 119.0, 297.0, 122.0, 132.0, 204.0, 258.0, 334.0, 343.0, 297.0, 285.0, 196.0, 263.0, 204.0, 213.0, 246.0, 155.0, 305.0, 234.0, 225.0, 218.0, 73.0, 176.0, 247.0, 190.0, 222.0, 185.0, 170.0, 197.0, 215.0, 155.0, 196.0, 230.0, 111.0, 230.0, 132.0, 147.0, 317.0, 146.0, 246.0, 206.0, 275.0, 237.0, 265.0, 278.0]",13184-42288-23-46,Player Passing Yards,Pinnacle,Baker Mayfield Over 241.5,Baker Mayfield,Over,241.5,1700423208387.0,108.0,1700426619017.0,116.0,-0.08000000000000007,2023-11-19T21:05:00+00:00,2023-11-19,baker-mayfield,2023-11-19 16:05:00-05:00,2023-11-19,2.16,0.4629629629629629,0.5164744701280235,2.722442626953125,2.722442626953125,0.05351150716506059,Win,0,1.1600000000000001
baker-mayfield,2023-11-19,QB,246.0,244.22244,65.90735097652144,"[295.0, 342.0, 238.0, 215.0, 180.0, 297.0, 216.0, 258.0, 397.0, 238.0, 188.0, 284.0, 376.0, 325.0, 195.0, 342.0, 100.0, 249.0, 194.0, 273.0, 238.0, 193.0, 327.0, 196.0, 192.0, 247.0, 192.0, 279.0, 219.0, 156.0, 165.0, 247.0, 119.0, 297.0, 122.0, 132.0, 204.0, 258.0, 334.0, 343.0, 297.0, 285.0, 196.0, 263.0, 204.0, 213.0, 246.0, 155.0, 305.0, 234.0, 225.0, 218.0, 73.0, 176.0, 247.0, 190.0, 222.0, 185.0, 170.0, 197.0, 215.0, 155.0, 196.0, 230.0, 111.0, 230.0, 132.0, 147.0, 317.0, 146.0, 246.0, 206.0, 275.0, 237.0, 265.0, 278.0]",13184-42288-23-46,Player Passing Yards,Caesars,Baker Mayfield Over 249.5,Baker Mayfield,Over,249.5,1700089647756.0,138.0,1700427238153.0,110.0,0.2799999999999998,2023-11-19T21:05:00+00:00,2023-11-19,baker-mayfield,2023-11-19 16:05:00-05:00,2023-11-19,2.1,0.47619047619047616,0.4680886446515302,-5.277557373046875,-5.277557373046875,-0.008101831538945947,Loss,0,-1.0
baker-mayfield,2023-11-19,QB,246.0,244.22244,65.90735097652144,"[295.0, 342.0, 238.0, 215.0, 180.0, 297.0, 216.0, 258.0, 397.0, 238.0, 188.0, 284.0, 376.0, 325.0, 195.0, 342.0, 100.0, 249.0, 194.0, 273.0, 238.0, 193.0, 327.0, 196.0, 192.0, 247.0, 192.0, 279.0, 219.0, 156.0, 165.0, 247.0, 119.0, 297.0, 122.0, 132.0, 204.0, 258.0, 334.0, 343.0, 297.0, 285.0, 196.0, 263.0, 204.0, 213.0, 246.0, 155.0, 305.0, 234.0, 225.0, 218.0, 73.0, 176.0, 247.0, 190.0, 222.0, 185.0, 170.0, 197.0, 215.0, 155.0, 196.0, 230.0, 111.0, 230.0, 132.0, 147.0, 317.0, 146.0, 246.0, 206.0, 275.0, 237.0, 265.0, 278.0]",13184-42288-23-46,Player Passing Yards,Caesars,Baker Mayfield Under 240.5,Baker Mayfield,Under,240.5,1700343270680.0,-115.0,1700427237971.0,-121.0,0.043118936399568764,2023-11-19T21:05:00+00:00,2023-11-19,baker-mayfield,2023-11-19 16:05:00-05:00,2023-11-19,1.8264462809917354,0.5475113122171946,0.4774797414234697,3.722442626953125,-3.722442626953125,-0.0700315707937249,Loss,0,-1.0
baker-mayfield,2023-12-10,QB,144.0,239.43947,64.82408127060586,"[295.0, 342.0, 238.0, 215.0, 180.0, 297.0, 216.0, 258.0, 397.0, 238.0, 188.0, 284.0, 376.0, 325.0, 195.0, 342.0, 100.0, 249.0, 194.0, 273.0, 238.0, 193.0, 327.0, 196.0, 192.0, 247.0, 192.0, 279.0, 219.0, 156.0, 165.0, 247.0, 119.0, 297.0, 122.0, 132.0, 204.0, 258.0, 334.0, 343.0, 297.0, 285.0, 196.0, 263.0, 204.0, 213.0, 246.0, 155.0, 305.0, 234.0, 225.0, 218.0, 73.0, 176.0, 247.0, 190.0, 222.0, 185.0, 170.0, 197.0, 215.0, 155.0, 196.0, 230.0, 111.0, 230.0, 132.0, 147.0, 317.0, 146.0, 246.0, 206.0, 275.0, 237.0, 265.0, 278.0, 246.0, 199.0, 202.0]",32889-42288-23-49,Player Passing Yards,FanDuel,Baker Mayfield Over 224.5,Baker Mayfield,Over,224.5,1702105093799.0,-108.0,1702230615309.0,-130.0,0.15669515669515688,2023-12-10T18:00:00+00:00,2023-12-10,baker-mayfield,2023-12-10 13:00:00-05:00,2023-12-10,1.7692307692307692,0.5652173913043479,0.5911334917357942,14.939468383789062,14.939468383789062,0.02591610043144632,Loss,0,-1.0
baker-mayfield,2023-12-10,QB,144.0,239.43947,64.82408127060586,"[295.0, 342.0, 238.0, 215.0, 180.0, 297.0, 216.0, 258.0, 397.0, 238.0, 188.0, 284.0, 376.0, 325.0, 195.0, 342.0, 100.0, 249.0, 194.0, 273.0, 238.0, 193.0, 327.0, 196.0, 192.0, 247.0, 192.0, 279.0, 219.0, 156.0, 165.0, 247.0, 119.0, 297.0, 122.0, 132.0, 204.0, 258.0, 334.0, 343.0, 297.0, 285.0, 196.0, 263.0, 204.0, 213.0, 246.0, 155.0, 305.0, 234.0, 225.0, 218.0, 73.0, 176.0, 247.0, 190.0, 222.0, 185.0, 170.0, 197.0, 215.0, 155.0, 196.0, 230.0, 111.0, 230.0, 132.0, 147.0, 317.0, 146.0, 246.0, 206.0, 275.0, 237.0, 265.0, 278.0, 246.0, 199.0, 202.0]",32889-42288-23-49,Player Passing Yards,BetOnline,Baker Mayfield Over 226.5,Baker Mayfield,Over,226.5,1702223745731.0,-114.0,1702230448143.0,-114.0,0.0,2023-12-10T18:00:00+00:00,2023-12-10,baker-mayfield,2023-12-10 13:00:00-05:00,2023-12-10,1.8771929824561404,0.5327102803738317,0.5791067957895333,12.939468383789062,12.939468383789062,0.046396515415701556,Loss,0,-1.0
baker-mayfield,2023-12-10,QB,144.0,239.43947,64.82408127060586,"[295.0, 342.0, 238.0, 215.0, 180.0, 297.0, 216.0, 258.0, 397.0, 238.0, 188.0, 284.0, 376.0, 325.0, 195.0, 342.0, 100.0, 249.0, 194.0, 273.0, 238.0, 193.0, 327.0, 196.0, 192.0, 247.0, 192.0, 279.0, 219.0, 156.0, 165.0, 247.0, 119.0, 297.0, 122.0, 132.0, 204.0, 258.0, 334.0, 343.0, 297.0, 285.0, 196.0, 263.0, 204.0, 213.0, 246.0, 155.0, 305.0, 234.0, 225.0, 218.0, 73.0, 176.0, 247.0, 190.0, 222.0, 185.0, 170.0, 197.0, 215.0, 155.0, 196.0, 230.0, 111.0, 230.0, 132.0, 147.0, 317.0, 146.0, 246.0, 206.0, 275.0, 237.0, 265.0, 278.0, 246.0, 199.0, 202.0]",32889-42288-23-49,Player Passing Yards,BetOnline,Baker Mayfield Under 226.5,Baker Mayfield,Under,226.5,1702223745731.0,-114.0,1702230448143.0,-114.0,0.0,2023-12-10T18:00:00+00:00,2023-12-10,baker-mayfield,2023-12-10 13:00:00-05:00,2023-12-10,1.8771929824561404,0.5327102803738317,0.4208932042104667,12.939468383789062,-12.939468383789062,-0.111817076163365,Win,0,0.8771929824561404
baker-mayfield,2023-12-17,QB,381.0,227.47926,65.0869610598006,"[295.0, 342.0, 238.0, 215.0, 180.0, 297.0, 216.0, 258.0, 397.0, 238.0, 188.0, 284.0, 376.0, 325.0, 195.0, 342.0, 100.0, 249.0, 194.0, 273.0, 238.0, 193.0, 327.0, 196.0, 192.0, 247.0, 192.0, 279.0, 219.0, 156.0, 165.0, 247.0, 119.0, 297.0, 122.0, 132.0, 204.0, 258.0, 334.0, 343.0, 297.0, 285.0, 196.0, 263.0, 204.0, 213.0, 246.0, 155.0, 305.0, 234.0, 225.0, 218.0, 73.0, 176.0, 247.0, 190.0, 222.0, 185.0, 170.0, 197.0, 215.0, 155.0, 196.0, 230.0, 111.0, 230.0, 132.0, 147.0, 317.0, 146.0, 246.0, 206.0, 275.0, 237.0, 265.0, 278.0, 246.0, 199.0, 202.0, 144.0]",16343-42288-23-50,Player Passing Yards,Caesars,Baker Mayfield Over 217.5,Baker Mayfield,Over,217.5,1702664055054.0,-113.0,1702835748982.0,-119.0,0.04461961775860779,2023-12-17T18:00:00+00:00,2023-12-17,baker-mayfield,2023-12-17 13:00:00-05:00,2023-12-17,1.8403361344537816,0.5433789954337899,0.5609278254386046,9.979263305664062,9.979263305664062,0.017548830004814775,Win,0,0.8403361344537816
baker-mayfield,2023-12-17,QB,381.0,227.47926,65.0869610598006,"[295.0, 342.0, 238.0, 215.0, 180.0, 297.0, 216.0, 258.0, 397.0, 238.0, 188.0, 284.0, 376.0, 325.0, 195.0, 342.0, 100.0, 249.0, 194.0, 273.0, 238.0, 193.0, 327.0, 196.0, 192.0, 247.0, 192.0, 279.0, 219.0, 156.0, 165.0, 247.0, 119.0, 297.0, 122.0, 132.0, 204.0, 258.0, 334.0, 343.0, 297.0, 285.0, 196.0, 263.0, 204.0, 213.0, 246.0, 155.0, 305.0, 234.0, 225.0, 218.0, 73.0, 176.0, 247.0, 190.0, 222.0, 185.0, 170.0, 197.0, 215.0, 155.0, 196.0, 230.0, 111.0, 230.0, 132.0, 147.0, 317.0, 146.0, 246.0, 206.0, 275.0, 237.0, 265.0, 278.0, 246.0, 199.0, 202.0, 144.0]",16343-42288-23-50,Player Passing Yards,Pinnacle,Baker Mayfield Over 217.5,Baker Mayfield,Over,217.5,1702664063081.0,-116.0,1702835181373.0,108.0,-0.21793103448275875,2023-12-17T18:00:00+00:00,2023-12-17,baker-mayfield,2023-12-17 13:00:00-05:00,2023-12-17,2.08,0.4807692307692307,0.5609278254386046,9.979263305664062,9.979263305664062,0.08015859466937392,Win,0,1.08
baker-mayfield,2023-12-17,QB,381.0,227.47926,65.0869610598006,"[295.0, 342.0, 238.0, 215.0, 180.0, 297.0, 216.0, 258.0, 397.0, 238.0, 188.0, 284.0, 376.0, 325.0, 195.0, 342.0, 100.0, 249.0, 194.0, 273.0, 238.0, 193.0, 327.0, 196.0, 192.0, 247.0, 192.0, 279.0, 219.0, 156.0, 165.0, 247.0, 119.0, 297.0, 122.0, 132.0, 204.0, 258.0, 334.0, 343.0, 297.0, 285.0, 196.0, 263.0, 204.0, 213.0, 246.0, 155.0, 305.0, 234.0, 225.0, 218.0, 73.0, 176.0, 247.0, 190.0, 222.0, 185.0, 170.0, 197.0, 215.0, 155.0, 196.0, 230.0, 111.0, 230.0, 132.0, 147.0, 317.0, 146.0, 246.0, 206.0, 275.0, 237.0, 265.0, 278.0, 246.0, 199.0, 202.0, 144.0]",16343-42288-23-50,Player Passing Yards,Caesars,Baker Mayfield Over 218.5,Baker Mayfield,Over,218.5,1702664024933.0,-113.0,1702835081449.0,-113.0,0.0,2023-12-17T18:00:00+00:00,2023-12-17,baker-mayfield,2023-12-17 13:00:00-05:00,2023-12-17,1.8849557522123894,0.5305164319248826,0.5548631721208308,8.979263305664062,8.979263305664062,0.02434674019594818,Win,0,0.8849557522123894
baker-mayfield,2023-12-17,QB,381.0,227.47926,65.0869610598006,"[295.0, 342.0, 238.0, 215.0, 180.0, 297.0, 216.0, 258.0, 397.0, 238.0, 188.0, 284.0, 376.0, 325.0, 195.0, 342.0, 100.0, 249.0, 194.0, 273.0, 238.0, 193.0, 327.0, 196.0, 192.0, 247.0, 192.0, 279.0, 219.0, 156.0, 165.0, 247.0, 119.0, 297.0, 122.0, 132.0, 204.0, 258.0, 334.0, 343.0, 297.0, 285.0, 196.0, 263.0, 204.0, 213.0, 246.0, 155.0, 305.0, 234.0, 225.0, 218.0, 73.0, 176.0, 247.0, 190.0, 222.0, 185.0, 170.0, 197.0, 215.0, 155.0, 196.0, 230.0, 111.0, 230.0, 132.0, 147.0, 317.0, 146.0, 246.0, 206.0, 275.0, 237.0, 265.0, 278.0, 246.0, 199.0, 202.0, 144.0]",16343-42288-23-50,Player Passing Yards,Pinnacle,Baker Mayfield Over 218.5,Baker Mayfield,Over,218.5,1702664034620.0,-113.0,1702835081358.0,110.0,-0.21504424778761067,2023-12-17T18:00:00+00:00,2023-12-17,baker-mayfield,2023-12-17 13:00:00-05:00,2023-12-17,2.1,0.47619047619047616,0.5548631721208308,8.979263305664062,8.979263305664062,0.07867269593035464,Win,0,1.1
baker-mayfield,2023-12-17,QB,381.0,227.47926,65.0869610598006,"[295.0, 342.0, 238.0, 215.0, 180.0, 297.0, 216.0, 258.0, 397.0, 238.0, 188.0, 284.0, 376.0, 325.0, 195.0, 342.0, 100.0, 249.0, 194.0, 273.0, 238.0, 193.0, 327.0, 196.0, 192.0, 247.0, 192.0, 279.0, 219.0, 156.0, 165.0, 247.0, 119.0, 297.0, 122.0, 132.0, 204.0, 258.0, 334.0, 343.0, 297.0, 285.0, 196.0, 263.0, 204.0, 213.0, 246.0, 155.0, 305.0, 234.0, 225.0, 218.0, 73.0, 176.0, 247.0, 190.0, 222.0, 185.0, 170.0, 197.0, 215.0, 155.0, 196.0, 230.0, 111.0, 230.0, 132.0, 147.0, 317.0, 146.0, 246.0, 206.0, 275.0, 237.0, 265.0, 278.0, 246.0, 199.0, 202.0, 144.0]",16343-42288-23-50,Player Passing Yards,Caesars,Baker Mayfield Over 224.5,Baker Mayfield,Over,224.5,1702574730483.0,-101.0,1702835141606.0,-122.0,0.17042687875344908,2023-12-17T18:00:00+00:00,2023-12-17,baker-mayfield,2023-12-17 13:00:00-05:00,2023-12-17,1.819672131147541,0.5495495495495495,0.5182546421117341,2.9792633056640625,2.9792633056640625,-0.03129490743781538,Win,0,0.819672131147541
baker-mayfield,2023-12-17,QB,381.0,227.47926,65.0869610598006,"[295.0, 342.0, 238.0, 215.0, 180.0, 297.0, 216.0, 258.0, 397.0, 238.0, 188.0, 284.0, 376.0, 325.0, 195.0, 342.0, 100.0, 249.0, 194.0, 273.0, 238.0, 193.0, 327.0, 196.0, 192.0, 247.0, 192.0, 279.0, 219.0, 156.0, 165.0, 247.0, 119.0, 297.0, 122.0, 132.0, 204.0, 258.0, 334.0, 343.0, 297.0, 285.0, 196.0, 263.0, 204.0, 213.0, 246.0, 155.0, 305.0, 234.0, 225.0, 218.0, 73.0, 176.0, 247.0, 190.0, 222.0, 185.0, 170.0, 197.0, 215.0, 155.0, 196.0, 230.0, 111.0, 230.0, 132.0, 147.0, 317.0, 146.0, 246.0, 206.0, 275.0, 237.0, 265.0, 278.0, 246.0, 199.0, 202.0, 144.0]",16343-42288-23-50,Player Passing Yards,FanDuel,Baker Mayfield Over 224.5,Baker Mayfield,Over,224.5,1702696476220.0,124.0,1702835649800.0,122.0,0.020000000000000462,2023-12-17T18:00:00+00:00,2023-12-17,baker-mayfield,2023-12-17 13:00:00-05:00,2023-12-17,2.2199999999999998,0.4504504504504505,0.5182546421117341,2.9792633056640625,2.9792633056640625,0.0678041916612836,Win,0,1.2199999999999998
baker-mayfield,2023-12-17,QB,381.0,227.47926,65.0869610598006,"[295.0, 342.0, 238.0, 215.0, 180.0, 297.0, 216.0, 258.0, 397.0, 238.0, 188.0, 284.0, 376.0, 325.0, 195.0, 342.0, 100.0, 249.0, 194.0, 273.0, 238.0, 193.0, 327.0, 196.0, 192.0, 247.0, 192.0, 279.0, 219.0, 156.0, 165.0, 247.0, 119.0, 297.0, 122.0, 132.0, 204.0, 258.0, 334.0, 343.0, 297.0, 285.0, 196.0, 263.0, 204.0, 213.0, 246.0, 155.0, 305.0, 234.0, 225.0, 218.0, 73.0, 176.0, 247.0, 190.0, 222.0, 185.0, 170.0, 197.0, 215.0, 155.0, 196.0, 230.0, 111.0, 230.0, 132.0, 147.0, 317.0, 146.0, 246.0, 206.0, 275.0, 237.0, 265.0, 278.0, 246.0, 199.0, 202.0, 144.0]",16343-42288-23-50,Player Passing Yards,Caesars,Baker Mayfield Under 217.5,Baker Mayfield,Under,217.5,1702664055054.0,-121.0,1702835748898.0,-115.0,-0.043118936399568764,2023-12-17T18:00:00+00:00,2023-12-17,baker-mayfield,2023-12-17 13:00:00-05:00,2023-12-17,1.8695652173913042,0.5348837209302326,0.43907217456139536,9.979263305664062,-9.979263305664062,-0.09581154636883726,Loss,0,-1.0
